shp_md_ac_ledger_text	pisquare	0	ac_ledger	STRING			master	C-pisquare-master	SHP_MD_3_0AC_LEDGER_TEXT_yyyymmdd_hhmmss.CSV	AC_LEDGER	CHAR	2	0					X	2
shp_md_ac_ledger_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0AC_LEDGER_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ac_ledger_text	pisquare	2	txtmd	STRING			master	C-pisquare-master	SHP_MD_3_0AC_LEDGER_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_bp_is	pisquare	0	bpartner	STRING			master	C-pisquare-master	SHP_MD_1_0BP_IS_yyyymmdd_hhmmss.CSV	BPARTNER	CHAR	10	0					X	10
shp_md_bp_is	pisquare	1	ind_numsys	STRING			master	C-pisquare-master	SHP_MD_1_0BP_IS_yyyymmdd_hhmmss.CSV	IND_NUMSYS	CHAR	4	0					X	4
shp_md_bp_is	pisquare	2	ind_sec	STRING			master	C-pisquare-master	SHP_MD_1_0BP_IS_yyyymmdd_hhmmss.CSV	IND_SEC	CHAR	10	0					X	10
shp_md_bp_is	pisquare	3	flgdefault	STRING			master	C-pisquare-master	SHP_MD_1_0BP_IS_yyyymmdd_hhmmss.CSV	FLGDEFAULT	CHAR	1	0						1
shp_md_bp_is	pisquare	4	recordmode	STRING			master	C-pisquare-master	SHP_MD_1_0BP_IS_yyyymmdd_hhmmss.CSV	RECORDMODE	CHAR	1	0						1
shp_md_bp_is	pisquare	5	flgdeleted	STRING			master	C-pisquare-master	SHP_MD_1_0BP_IS_yyyymmdd_hhmmss.CSV	FLGDELETED	CHAR	1	0						1
shp_md_bus_area_attr	pisquare	0	bus_area	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_ATTR_yyyymmdd_hhmmss.CSV	BUS_AREA	CHAR	4	0					X	4
shp_md_bus_area_attr	pisquare	1	soursystem	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_ATTR_yyyymmdd_hhmmss.CSV	SOURSYSTEM	CHAR	2	0						25
shp_md_bus_area_attr	pisquare	2	logsys	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_ATTR_yyyymmdd_hhmmss.CSV	LOGSYS	CHAR	10	0						10
shp_md_bus_area_attr	pisquare	3	country	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_ATTR_yyyymmdd_hhmmss.CSV	COUNTRY	CHAR	3	0						3
shp_md_bus_area_attr	pisquare	4	bic_ycregion	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCREGION	CHAR	3	0						3
shp_md_bus_area_attr	pisquare	5	bic_yclocabrc	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCLOCABRC	CHAR	3	0						3
shp_md_bus_area_text	pisquare	0	bus_area	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_TEXT_yyyymmdd_hhmmss.CSV	BUS_AREA	CHAR	4	0					X	4
shp_md_bus_area_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_bus_area_text	pisquare	2	txtmd	STRING			master	C-pisquare-master	SHP_MD_3_0BUS_AREA_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
